Date,Open,Close,High,Low,Volume
8/16/2011,54.5,54.35,54.77,53.72,17817446
8/17/2011,54.62,54.35,54.93,54,15672817
8/18/2011,52.96,52.29,53.24,51.62,30408328
8/19/2011,51.68,50.86,52.43,50.86,27710078
8/22/2011,52.09,50.92,52.13,50.73,19118030
8/23/2011,51.47,53.37,53.38,51,23458368
8/24/2011,53.35,53.74,54.14,52.94,22366700
8/25/2011,52.14,53.39,53.64,52.14,31117868
8/26/2011,53.02,54.8,54.83,52.97,22909824
8/29/2011,55.45,55.71,55.93,55.43,14473307
8/30/2011,55.46,55.71,55.98,55.17,14925752
8/31/2011,55.84,54.98,56.01,54.55,18669842
9/1/2011,55.14,54.43,55.33,54.39,12275815
9/2/2011,53.56,53.44,54,53.12,15684502
9/6/2011,52.44,54.25,54.33,52.35,18203448
9/7/2011,55.08,54.85,55.09,54.57,12520542
9/8/2011,54.63,54.88,55.52,54.62,14862780
9/9/2011,54.85,53.93,55.14,53.57,20181344
9/12/2011,53.29,54.28,54.41,53.13,16708284
9/13/2011,54.59,54.95,55.17,54.32,15740641
9/14/2011,55.29,55.61,56.03,55.11,19097264
9/15/2011,55.94,56.14,56.24,55.7,14922083
9/16/2011,56.57,57.21,57.21,56.43,24946024
9/19/2011,56.7,58.8,59.03,56.46,29423540
9/20/2011,59.34,59.06,60.41,58.74,27705328
9/21/2011,59.96,58.88,60.23,58.86,21641964
9/22/2011,57.29,57.4,58.55,56.67,34588592
9/23/2011,57.18,57.76,58.11,57.12,19517230
9/26/2011,57.14,57.6,57.71,55.9,29031266
9/27/2011,58.42,57.04,58.46,56.87,22589196
9/28/2011,57.15,56.72,57.68,56.64,15351883
9/29/2011,57.42,55.8,57.46,55.17,23263020
9/30/2011,55.3,54.47,55.56,54.45,19579888
10/3/2011,54.34,53.51,54.66,53.31,23895572
10/4/2011,53.56,53.21,54.54,50.61,44059840
10/5/2011,52.55,54.04,54.26,51.47,28088194
10/6/2011,53.3,53.91,54.97,53.11,29020722
10/7/2011,53.68,52.83,53.96,52.64,19129166
10/10/2011,54.17,55.54,55.54,54.03,15804041
10/11/2011,56.08,57.18,57.6,55.93,21631496
10/12/2011,58.2,57.46,58.46,57.16,22224426
10/13/2011,57.86,58.35,58.35,57.55,15220825
10/14/2011,59.57,60.29,60.29,59.32,20477390
10/17/2011,60.2,60,60.96,59.42,24501528
10/18/2011,60.23,60.32,60.69,59.43,31485728
10/19/2011,57.35,56.95,58.35,56.83,39428300
10/20/2011,57.14,56.47,57.19,56.32,19626042
10/21/2011,56.9,56.12,57.02,55.82,22187216
10/24/2011,56.6,57.97,58.07,56.49,17941292
10/25/2011,57.86,56.82,58.08,56.77,15378600
10/26/2011,57.43,57.23,57.51,56.16,16296426
10/27/2011,58.24,57.81,58.43,57.41,17673332
10/28/2011,57.57,57.85,58.05,57.5,11529964
10/31/2011,57.44,57.83,58.48,57.29,13772329
11/1/2011,56.71,56.64,57.07,56.17,18992412
11/2/2011,57.14,56.77,57.21,56.44,11723381
11/3/2011,57.01,57.58,57.63,56.48,15768725
11/4/2011,57.43,57.18,57.63,57.02,10793856
11/7/2011,57.13,57.1,57.14,56.59,9652257
11/8/2011,57.46,58.03,58.29,57.37,14301406
11/9/2011,56.71,56.47,57.27,56.32,19952990
11/10/2011,56.73,55.03,56.74,54.59,26606468
11/11/2011,55.25,54.95,55.53,54.32,23349432
11/14/2011,54.91,54.18,55.04,54.03,15466501
11/15/2011,54.4,55.55,55.64,54.21,15392116
11/16/2011,55.63,54.97,55.88,54.9,12471716
11/17/2011,54.83,53.92,54.94,53.64,17147164
11/18/2011,54.13,53.56,54.28,53.55,13288395
11/21/2011,52.89,52.72,53.1,52.27,16007227
11/22/2011,53.06,53.79,53.99,52.99,14617763
11/23/2011,53.53,52.43,53.69,52.41,15308635
11/25/2011,52.6,51.94,53.02,51.9,9098543
11/28/2011,53.21,53.73,53.82,52.9,12380122
11/29/2011,53.69,53.31,54.12,52.89,13429694
11/30/2011,54.43,54.6,54.61,54.04,14502386
12/1/2011,54.64,55.42,55.57,54.39,13827834
12/2/2011,55.71,55.67,56.23,55.51,13545470
12/5/2011,56.18,56.14,56.63,55.77,12763161
12/6/2011,56.08,55.85,56.38,55.63,10135859
12/7/2011,55.67,55.58,55.85,55.25,10892847
12/8/2011,55.93,55.81,56.5,55.75,13441293
12/9/2011,56.1,56.23,56.29,55.86,10612255
12/12/2011,55.95,55.98,56.27,55.64,10752338
12/13/2011,56.14,55.54,56.49,55.3,12112029
12/14/2011,55.24,54.31,55.34,53.95,14541240
12/15/2011,54.76,54.13,54.82,54.04,9158875
12/16/2011,54.43,54.43,54.88,54.22,15056343
12/19/2011,54.64,54.6,54.98,54.35,8411702
12/20/2011,55.36,56.56,56.59,55.32,12050104
12/21/2011,56.65,56.64,56.76,56,9390954
12/22/2011,56.71,56.94,57.02,56.59,7227016
12/23/2011,57.1,57.62,57.66,57.07,9628852
12/27/2011,57.59,58.08,58.44,57.57,9472659
12/28/2011,58.13,57.52,58.32,57.33,8173461
12/29/2011,57.61,57.87,57.95,57.22,7719863
12/30/2011,57.64,57.86,58.04,57.64,6420530
1/3/2012,58.5,58.75,58.93,58.43,10794957
1/4/2012,58.6,59.06,59.24,58.47,9294444
1/5/2012,59.28,59.72,59.79,58.95,9688115
1/6/2012,59.97,60.34,60.39,59.89,11370916
1/9/2012,60.79,60.25,61.11,60.19,14072256
1/10/2012,60.86,60.46,60.86,60.21,9225966
1/11/2012,60.34,60.36,60.41,59.9,7685437
1/12/2012,60.34,60.2,60.41,59.82,7597273
1/13/2012,59.93,59.97,60.06,59.81,8077107
1/17/2012,60.6,60.67,60.86,60.42,8674865
1/18/2012,61,61.3,61.35,60.9,9885394
1/19/2012,61.43,61.11,61.62,60.93,9347779
1/20/2012,61.07,60.04,61.07,59.96,14784607
1/23/2012,60.42,61.06,61.21,60.33,10930778
1/24/2012,60.71,60.06,60.73,59.94,19558472
1/25/2012,64.89,63.81,64.92,63.39,34223692
1/26/2012,64.06,63.52,64.11,63.31,11579673
1/27/2012,63.48,63.9,64.07,63.4,10710233
1/30/2012,63.69,64.72,64.84,63.63,13547439
1/31/2012,65.12,65.21,65.46,64.72,13996855
2/1/2012,65.5,65.17,65.57,65.08,9644366
2/2/2012,65.14,65.02,65.31,64.85,6671221
2/3/2012,65.33,65.67,65.71,65.08,10245287
2/6/2012,65.48,66.28,66.43,65.46,8917228
2/7/2012,66.49,66.98,67.11,66.37,11293609
2/8/2012,67.24,68.1,68.11,67.1,14567040
2/9/2012,68.71,70.45,70.96,68.65,31579086
2/10/2012,70.17,70.49,71.09,69.79,22546424
2/13/2012,71.39,71.8,71.98,71.01,18471658
2/14/2012,72.1,72.78,72.79,71.71,16497573
2/15/2012,73.5,71.1,75.18,70.98,53789720
2/16/2012,70.19,71.74,72.13,69.52,33733916
2/17/2012,71.9,71.73,72.54,71.47,19135312
2/21/2012,72.45,73.55,73.55,72.02,21628056
2/22/2012,73.29,73.29,73.64,72.72,17260544
2/23/2012,73.58,73.77,73.98,72.79,20286616
2/24/2012,74.25,74.63,74.7,74.09,14831415
2/27/2012,74.47,75.11,75.5,73.75,19556472
2/28/2012,75.43,76.49,76.49,75.12,21442354
2/29/2012,77.36,77.49,78.23,76.53,34000056
3/1/2012,78.31,77.78,78.32,76.97,24401884
3/2/2012,77.78,77.88,78.11,77.5,15418227
3/5/2012,77.96,76.17,78.21,75.14,28897168
3/6/2012,74.81,75.75,76.24,73.75,28937092
3/7/2012,76.68,75.81,76.83,74.76,28518508
3/8/2012,76.41,77.43,77.57,76.02,18444388
3/9/2012,77.77,77.88,78.25,77.59,14960676
3/12/2012,78.43,78.86,78.86,78.14,14545717
3/13/2012,79.65,81.16,81.17,79.39,24673236
3/14/2012,82.59,84.23,84.96,82.2,50672820
3/15/2012,85.71,83.65,85.72,82.65,41416824
3/16/2012,83.51,83.65,84.17,82.57,29481696
3/19/2012,85.51,85.87,85.97,84.15,32186970
3/20/2012,85.62,86.57,86.7,83.14,29166720
3/21/2012,86.13,86.07,87.09,85.92,23001482
3/22/2012,85.44,85.62,86.36,85.08,22290414
3/23/2012,85.78,85.15,85.97,84.91,15374545
3/26/2012,85.71,86.71,86.74,85.04,21276316
3/27/2012,86.63,87.78,88.04,86.58,21683164
3/28/2012,88.38,88.23,88.78,87.19,23409268
3/29/2012,87.5,87.12,88.08,86.75,21722776
3/30/2012,86.99,85.65,87.22,85.42,26108484
4/2/2012,85.99,88.38,88.4,85.77,21369494
4/3/2012,89.61,89.9,90.32,88.93,29805480
4/4/2012,89.24,89.19,89.41,88.14,20463584
4/5/2012,89.58,90.53,90.67,89.06,22856394
4/9/2012,89.46,90.89,91.41,89.33,21340578
4/10/2012,91.43,89.78,92,89.43,31774636
4/11/2012,90.86,89.46,90.98,89.05,24878968
4/12/2012,89.32,88.97,90.19,88.64,21940308
4/13/2012,89.16,86.46,89.24,86.22,30701580
4/16/2012,87.14,82.88,87.18,82.61,37528008
4/17/2012,82.71,87.1,87.14,81.7,36624496
4/18/2012,87.7,86.91,88.61,86.1,34090352
4/19/2012,85.74,83.92,86.39,83.5,29811196
4/20/2012,84.55,81.85,84.95,81.49,36820544
4/23/2012,81.54,81.67,82.38,79.52,34518496
4/24/2012,80.42,80.04,81.1,79.29,38442832
4/25/2012,88,87.14,88.29,86.57,32346810
4/26/2012,87.79,86.81,87.81,86.02,19145182
4/27/2012,86.43,86.14,86.6,85.79,14527500
4/30/2012,85.42,83.43,85.49,83.29,18076434
5/1/2012,83.56,83.16,85.25,83.03,21821360
5/2/2012,82.93,83.71,83.91,82.69,15272288
5/3/2012,84.39,83.12,84.49,82.9,13948151
5/4/2012,82.43,80.75,82.62,80.74,18928204
5/7/2012,80.21,81.35,81.82,80.18,16439031
5/8/2012,81.42,81.17,81.64,79.82,17758960
5/9/2012,80.53,81.31,82,80.12,17167988
5/10/2012,82.17,81.5,82.27,81.21,11902536
5/11/2012,80.74,80.96,82.07,80.62,14269476
5/14/2012,80.38,79.75,81.07,79.66,12593729
5/15/2012,80.2,79.02,80.46,78.82,17010954
5/16/2012,79.15,78.01,79.56,77.29,20031982
5/17/2012,77.9,75.73,78.21,75.73,25614960
5/18/2012,76.27,75.77,77.63,74.6,26153208
5/21/2012,76.39,80.18,80.22,76.29,22538970
5/22/2012,81.41,79.57,81.98,78.94,24813822
5/23/2012,79.62,81.51,81.83,79.03,20889196
5/24/2012,82.29,80.76,82.36,80.18,17721358
5/25/2012,80.66,80.33,80.84,79.78,11730936
5/29/2012,81.56,81.75,82,80.76,13589478
5/30/2012,81.31,82.74,82.86,80.94,18907888
5/31/2012,83,82.53,83.07,81.64,17568228
6/1/2012,81.29,80.14,81.81,80.07,18606442
6/4/2012,80.21,80.61,81.07,78.36,19892448
6/5/2012,80.14,80.4,80.92,79.76,13864768
6/6/2012,81.13,81.64,81.98,80.79,14337466
6/7/2012,82.47,81.67,82.47,81.5,13570452
6/8/2012,81.59,82.9,82.94,81.29,12410410
6/11/2012,83.95,81.6,84.07,81.52,21116528
6/12/2012,82.1,82.31,82.37,80.96,15556423
6/13/2012,82.07,81.74,82.64,81.48,10491890
6/14/2012,81.61,81.65,81.93,81.04,12351469
6/15/2012,81.57,82.02,82.09,81.36,11973340
6/18/2012,81.57,83.68,83.98,81.48,15728970
6/19/2012,83.35,83.92,84.29,83.3,12907276
6/20/2012,84,83.68,84.18,82.97,12827092
6/21/2012,83.68,82.52,84.03,82.49,11660894
6/22/2012,82.71,83.16,83.17,82.2,10169473
6/25/2012,82.47,81.54,82.83,81.48,10869808
6/26/2012,81.62,81.72,82.07,81.05,9883929
6/27/2012,82.14,82.07,82.39,81.7,7252110
6/28/2012,81.69,81.29,82,80.8,10108649
6/29/2012,82.57,83.43,83.43,82.04,15051433
7/2/2012,83.53,84.65,84.78,83.37,14288968
7/3/2012,85,85.63,85.71,84.86,8632595
7/5/2012,85.75,87.13,87.76,85.66,17299304
7/6/2012,86.75,86.55,86.92,85.94,14965308
7/9/2012,86.48,87.7,87.7,86.3,13550032
7/10/2012,88.29,86.89,88.55,86.47,18284200
7/11/2012,86.59,86.35,86.81,85.32,16761338
7/12/2012,85.76,85.56,86.21,84.67,15285309
7/13/2012,86.14,86.42,86.74,85.71,11129207
7/16/2012,86.46,86.7,87.37,86.43,10760906
7/17/2012,87.27,86.71,87.36,86.16,10493291
7/18/2012,86.68,86.61,86.91,86.22,9024984
7/19/2012,87.33,87.76,87.91,86.57,15602081
7/20/2012,87.71,86.33,87.78,86.24,14195350
7/23/2012,85,86.26,86.56,83.96,17427684
7/24/2012,86.79,85.85,87.1,85.5,20183292
7/25/2012,82.13,82.14,82.97,81.43,31330624
7/26/2012,82.83,82.13,82.91,81.48,14528940
7/27/2012,82.17,83.59,83.69,81.66,14430463
7/30/2012,84.43,85,85.63,83.97,13540710
7/31/2012,86.15,87.25,87.39,86.1,16511668
8/1/2012,87.98,86.69,88.06,86.14,13732106
8/2/2012,86.14,86.83,87.24,85.75,11866029
8/3/2012,87.71,87.96,88.28,87.37,12318372
8/6/2012,88.16,88.94,89.27,87.89,10797144
8/7/2012,88.93,88.7,89.29,88.29,10375356
8/8/2012,88.44,88.55,89.13,88.16,8739440
8/9/2012,88.26,88.68,88.82,88.26,7921798
8/10/2012,88.39,88.81,88.82,88.39,6966435
8/13/2012,89.04,90,90,89.04,9958209
8/14/2012,90.29,90.24,91.23,90.03,12148832
8/15/2012,90.19,90.12,90.57,89.68,9196754
8/16/2012,90.16,90.91,90.97,90.07,9099172
8/17/2012,91.43,92.59,92.6,91.26,15812842
8/20/2012,92.86,95.02,95.02,92.84,21906528
8/21/2012,95.83,93.72,96.41,92.9,29025180
8/22/2012,93.5,95.55,95.57,92.59,20190092
8/23/2012,95.16,94.66,95.7,94.45,15004224
8/24/2012,94.25,94.75,95.64,93.65,15619159
8/27/2012,97.14,96.53,97.27,96.22,15246943
8/28/2012,96.4,96.4,96.59,95.81,9549189
8/29/2012,96.46,96.21,96.81,96.09,7243012
8/30/2012,95.81,94.84,95.94,94.69,10810399
8/31/2012,95.32,95.03,95.51,93.89,12082801
9/4/2012,95.11,96.42,96.45,94.93,13138947
9/5/2012,96.49,95.75,96.62,95.66,12012925
9/6/2012,96.19,96.61,96.9,95.83,13977952
9/7/2012,96.86,97.21,97.5,96.54,11773735
9/10/2012,97.21,94.68,97.61,94.59,17428414
9/11/2012,95.04,94.37,95.73,93.79,17997836
9/12/2012,95.26,95.68,95.7,93.71,25436356
9/13/2012,96.77,97.57,97.93,96.4,21369948
9/14/2012,98.57,98.75,99.57,98.27,21445472
9/17/2012,99.9,99.97,99.97,99.23,14215357
9/18/2012,99.99,100.27,100.33,99.49,13339381
9/19/2012,100.06,100.3,100.57,99.94,11673572
9/20/2012,99.88,99.81,100.01,99.09,12020276
9/21/2012,100.37,100.01,100.72,99.91,20413868
9/24/2012,98.13,98.68,99.3,97.57,22848028
9/25/2012,98.29,96.22,98.97,96.14,18527208
9/26/2012,95.52,95.03,96.1,94.46,20596558
9/27/2012,94.9,97.33,97.45,94.34,21217432
9/28/2012,96.96,95.3,97.3,95.25,19111012
10/1/2012,95.93,94.2,96.68,93.79,19413704
10/2/2012,94.59,94.47,95.19,92.95,22428234
10/3/2012,95.02,95.92,95.98,94.66,15152817
10/4/2012,95.89,95.26,96.32,95.08,13241259
10/5/2012,95,93.23,95.14,93.04,21214444
10/8/2012,92.43,91.17,92.51,90.87,22784980
10/9/2012,91.23,90.84,91.5,89.08,29949840
10/10/2012,91.39,91.56,92.14,91,18226990
10/11/2012,92.39,89.73,92.46,89.73,19502872
10/12/2012,89.99,89.96,90.77,89.33,16429095
10/15/2012,90.33,90.68,90.73,89.12,15446423
10/16/2012,90.8,92.83,92.9,90.14,19634688
10/17/2012,92.76,92.09,93.26,92,13903949
10/18/2012,91.43,90.38,91.72,90,17022216
10/19/2012,90.21,87.12,90.25,87.09,26574432
10/22/2012,87.49,90.58,90.77,87.25,19526056
10/23/2012,90.16,87.62,90.56,87.39,25255172
10/24/2012,88.78,88.12,89.51,87.23,19947396
10/25/2012,88.57,87.08,88.86,86.51,23440200
10/26/2012,87.06,86.29,87.71,84.43,36372264
10/31/2012,84.93,85.05,85.99,83.96,18214352
11/1/2012,85.46,85.22,86.14,84.88,12908846
11/2/2012,85.16,82.4,85.28,82.11,21406152
11/5/2012,83.33,83.52,83.97,82.51,18903032
11/6/2012,84.32,83.26,84.39,82.87,13389863
11/7/2012,81.99,79.71,82.08,79.39,28344598
11/8/2012,80.09,76.82,80.32,76.47,37719476
11/9/2012,77.14,78.15,79.27,76.25,33210928
11/12/2012,79.2,77.55,79.21,76.95,18421496
11/13/2012,77.01,77.56,78.64,76.62,19043230
11/14/2012,77.93,76.7,78.21,76.6,17041712
11/15/2012,76.79,75.09,77.07,74.66,28211056
11/16/2012,75.02,75.38,75.71,72.25,45246108
11/19/2012,77.23,80.82,81.07,77.13,29398996
11/20/2012,81.65,80.13,81.71,79.23,22955408
11/21/2012,80.61,80.24,81.05,79.51,13329537
11/23/2012,81.06,81.64,81.71,80.37,9743797
11/26/2012,82.27,84.22,84.29,81.96,22520632
11/27/2012,84.23,83.54,84.35,82.87,19046922
11/28/2012,82.46,83.28,83.69,81.75,18609284
11/29/2012,84.32,84.19,84.89,83.61,18382076
11/30/2012,83.8,83.61,84.06,83.24,13974998
12/3/2012,84.81,83.74,84.94,83.64,13009871
12/4/2012,83.11,82.26,83.11,81.73,19926056
12/5/2012,81.27,76.97,81.32,76.97,37308480
12/6/2012,75.56,78.18,79.04,74.09,42043112
12/7/2012,79.07,76.18,79.31,75.71,28134542
12/10/2012,75,75.69,76.93,74.51,22517224
12/11/2012,77.1,77.34,78.51,76.77,21155128
12/12/2012,78.27,77,78.29,76.61,17397590
12/13/2012,75.88,75.67,76.81,75.11,22330660
12/14/2012,73.57,72.83,74.02,72.23,36056356
12/17/2012,72.7,74.12,74.29,71.6,27105146
12/18/2012,75.04,76.27,76.41,74.32,22345288
12/19/2012,75.91,75.19,76.24,75.07,16048632
12/20/2012,75.74,74.53,75.74,74.13,17203114
12/21/2012,73.24,74.19,74.24,72.89,21304222
12/24/2012,74.31,74.31,74.89,74.1,6276711
12/26/2012,74.09,73.29,74.21,73.02,10801290
12/27/2012,73.36,73.58,73.75,72.09,16254240
12/28/2012,72.89,72.8,73.5,72.59,12652749
12/31/2012,72.87,76.02,76.49,72.71,23553256
1/2/2013,79.14,78.43,79.29,77.38,20017838
1/3/2013,78.28,77.44,78.52,77.29,12605850
1/4/2013,76.74,75.29,76.95,75.12,21225980
1/7/2013,74.58,74.84,75.61,73.6,17291168
1/8/2013,75.55,75.04,75.98,74.46,16382393
1/9/2013,74.67,73.87,75,73.71,14557137
1/10/2013,75.5,74.79,75.53,73.65,21469328
1/11/2013,74.45,74.33,75.05,74.15,12526963
1/14/2013,71.86,71.68,72.5,71.22,26220628
1/15/2013,71.15,69.42,71.28,69.05,31313276
1/16/2013,70.67,72.3,72.78,70.36,24671436
1/17/2013,72.92,71.81,72.96,71.72,16201797
1/18/2013,71.19,71.43,71.75,70.91,16898180
1/22/2013,72.08,72.11,72.55,70.95,16483739
1/23/2013,72.69,73.43,73.57,72.11,30767980
1/24/2013,65.71,64.36,66.53,64.32,52173280
1/25/2013,64.54,62.84,65.18,62.14,43141928
1/28/2013,62.51,64.26,64.74,62.27,28054132
1/29/2013,65.48,65.47,65.74,64.59,20395432
1/30/2013,65.31,65.26,66.09,64.93,14898331
1/31/2013,65.26,65.07,65.61,65,11404745
2/1/2013,65.62,64.8,65.64,64.05,19266728
2/4/2013,64.79,63.19,65.13,63.14,17039822
2/5/2013,63.47,65.41,65.68,63.17,20476648
2/6/2013,65.21,65.34,66.64,64.65,21203716
2/7/2013,66.18,66.89,67.14,64.87,25163582
2/8/2013,67.71,67.85,68.4,66.89,22612712
2/11/2013,68.07,68.56,69.28,67.61,18479788
2/12/2013,68.5,66.84,68.91,66.82,21751816
2/13/2013,66.75,66.72,67.66,66.17,16971604
2/14/2013,66.36,66.66,67.38,66.29,12696643
2/15/2013,67.01,65.74,67.17,65.7,13997311
2/19/2013,65.87,65.71,66.1,64.84,15563459
2/20/2013,65.36,64.12,65.38,64.11,17010698
2/21/2013,63.66,63.72,64.17,63.26,15970740
2/22/2013,64.18,64.4,64.51,63.8,11809092
2/25/2013,64.83,63.26,65.02,63.22,13306352
2/26/2013,63.43,64.14,64.51,62.52,17910582
2/27/2013,64.14,63.51,64.63,62.95,20976704
2/28/2013,63.43,63.06,63.98,63.06,11518391
3/1/2013,62.57,61.5,62.6,61.43,19730256
3/4/2013,61.1,60.01,61.17,59.86,20812056
3/5/2013,60.17,61.59,62.17,60.11,22801006
3/6/2013,62.11,60.81,62.18,60.63,16437467
3/7/2013,60.64,61.51,61.72,60.15,16731118
3/8/2013,61.43,61.67,62.2,61.23,13985569
3/11/2013,61.39,62.55,62.72,60.73,16936908
3/12/2013,62.26,61.2,62.7,61.08,16639639
3/13/2013,61.2,61.19,62.07,60.77,14493456
3/14/2013,61.84,61.79,62.09,61.49,10852678
3/15/2013,62.55,63.38,63.46,62.46,22998540
3/18/2013,63.06,65.1,65.35,63.03,21649870
3/19/2013,65.64,64.93,65.85,64.07,18813330
3/20/2013,65.36,64.58,65.38,64.23,11023594
3/21/2013,64.32,64.68,65.43,64.3,13687630
3/22/2013,64.94,65.99,66.01,64.73,14110873
3/25/2013,66.4,66.23,67.14,65.97,17897634
3/26/2013,66.49,65.88,66.55,65.79,10510489
3/27/2013,65.26,64.58,65.26,64.39,11836042
3/28/2013,64.29,63.24,64.55,63.09,15820798
4/1/2013,63.14,61.27,63.39,61.11,13918927
4/2/2013,61.04,61.4,62.59,60.91,18920462
4/3/2013,61.67,61.71,62.47,61.47,12971961
4/4/2013,61.94,61.1,62.14,60.75,12809234
4/5/2013,60.66,60.46,60.71,59.95,13703354
4/8/2013,60.68,60.89,61.07,60.36,10752106
4/9/2013,60.91,61,61.21,60.39,10955445
4/10/2013,61.21,62.24,62.44,60.86,13425964
4/11/2013,61.93,62.05,62.57,61.6,11736299
4/12/2013,62.02,61.4,62.02,61.3,8525897
4/15/2013,60.98,59.98,61.13,59.94,11339958
4/16/2013,60.22,60.89,60.94,60.08,10920394
4/17/2013,60.04,57.54,60.09,56.87,33751924
4/18/2013,57.86,56.01,57.97,55.68,23796308
4/19/2013,55.43,55.79,57.09,55.01,21759744
4/22/2013,56.14,56.95,57.46,55.9,15354206
4/23/2013,57.71,58.02,58.34,56.97,23722708
4/24/2013,56.23,57.92,59.32,56.07,34636912
4/25/2013,58.79,58.34,59.13,58.14,13744165
4/26/2013,58.54,59.6,59.82,58.32,27295570
4/29/2013,60.08,61.45,61.95,60,22868730
4/30/2013,62.16,63.25,63.61,61.72,24697766
5/1/2013,63.5,62.76,63.56,62.06,18112672
5/2/2013,63.14,63.65,64.08,62.95,15072312
5/3/2013,64.47,64.28,64.75,64.16,12911684
5/6/2013,65.14,65.82,66.03,64.9,17737166
5/7/2013,66.46,65.52,66.54,64.81,17276868
5/8/2013,65.62,66.26,66.48,65.12,16878434
5/9/2013,65.7,65.25,66.14,65.08,14241068
5/10/2013,65.43,64.71,65.67,64.35,11958926
5/13/2013,64.5,64.96,65.41,64.5,11325330
5/14/2013,64.84,63.41,65.03,63.16,15968420
5/15/2013,62.74,61.26,63,60.34,26486156
5/16/2013,60.4,62.08,62.55,59.84,21552354
5/17/2013,62.71,61.89,62.87,61.57,15288547
5/20/2013,61.68,63.28,63.69,61.44,16127712
5/21/2013,62.56,62.81,63.64,62.03,16296320
5/22/2013,63.4,63.05,64.05,62.6,15830694
5/23/2013,62.29,63.16,63.74,62.26,12620748
5/24/2013,62.94,63.59,63.67,62.91,9872377
5/28/2013,64.29,63.06,64.44,62.98,13790884
5/29/2013,62.89,63.56,63.93,62.77,11813667
5/30/2013,63.66,64.51,64.93,63.5,12632664
5/31/2013,64.64,64.25,65.3,64.21,13725006
6/3/2013,64.35,64.39,64.62,63.21,13298263
6/4/2013,64.74,64.19,64.92,63.91,10454503
6/5/2013,63.66,63.59,64.39,63.39,10378191
6/6/2013,63.59,62.64,63.86,62.01,14895494
6/7/2013,62.33,63.12,63.32,61.82,14455098
6/10/2013,63.54,62.7,64.15,62.4,16084149
6/11/2013,62.29,62.51,63.25,61.9,10228003
6/12/2013,62.79,61.74,63.04,61.64,9479524
6/13/2013,61.76,62.28,62.45,61.25,10218298
6/14/2013,62.2,61.44,62.33,61.21,9717273
6/17/2013,61.62,61.71,62.24,61.48,9265779
6/18/2013,61.65,61.68,62.13,61.46,6970064
6/19/2013,61.58,60.43,61.67,60.43,11108255
6/20/2013,59.94,59.55,60.85,59.31,12767794
6/21/2013,59.84,59.07,60,58.3,17187478
6/24/2013,58.2,57.51,58.38,56.86,17169490
6/25/2013,57.96,57.52,58.26,56.98,11226398
6/26/2013,57.66,56.87,57.83,56.52,13140939
6/27/2013,57,56.25,57.34,56.22,12050007
6/28/2013,55.9,56.65,57.18,55.55,20665632
7/1/2013,57.56,58.46,58.9,57.32,13970435
7/2/2013,58.57,59.78,60.23,58.5,16788796
7/3/2013,60.14,60.11,60.43,59.64,8604594
7/5/2013,60.05,59.63,60.47,59.34,9788680
7/8/2013,60.01,59.29,60.14,58.66,10654060
7/9/2013,59.12,60.34,60.5,58.63,12596034
7/10/2013,59.94,60.1,60.69,59.75,10050117
7/11/2013,60.43,61.04,61.18,60.17,11659852
7/12/2013,61.12,60.93,61.4,60.49,9987209
7/15/2013,60.72,61.06,61.64,60.69,8649015
7/16/2013,60.92,61.46,61.53,60.6,7733481
7/17/2013,61.34,61.47,61.75,61.17,7109152
7/18/2013,61.9,61.68,62.12,61.52,7822974
7/19/2013,61.99,60.71,62,60.62,9599245
7/22/2013,61.36,60.9,61.39,60.78,7428228
7/23/2013,60.86,59.86,60.99,59.82,13192629
7/24/2013,62.7,62.93,63.51,62.18,21144832
7/25/2013,62.93,62.64,63.06,62.26,8202948
7/26/2013,62.19,63,63.01,62.05,7152679
7/29/2013,62.91,63.97,64.28,62.89,8872900
7/30/2013,64.29,64.76,65.31,64.18,11050795
7/31/2013,65,64.65,65.33,64.2,11534193
8/1/2013,65.04,65.24,65.26,64.75,7366046
8/2/2013,65.43,66.08,66.12,65.24,9813618
8/5/2013,66.37,67.06,67.24,66.02,11387656
8/6/2013,66.86,66.46,67.41,66.02,11961220
8/7/2013,66.24,66.43,66.71,65.97,10673424
8/8/2013,66.29,65.86,66.3,65.42,9142834
8/9/2013,65.52,64.92,65.78,64.81,9557887
8/12/2013,65.27,66.77,66.95,65.23,13015470
8/13/2013,67.29,69.94,70.67,66.86,31497848
8/14/2013,71.13,71.21,72.04,70.49,27013272
8/15/2013,70.99,71.13,71.77,69.87,17510500
8/16/2013,71.43,71.76,71.85,71.27,12939408
8/19/2013,72.06,72.53,73.39,72,18232784
8/20/2013,72.78,71.58,72.94,71.55,12810249
8/21/2013,71.88,71.77,72.45,71.6,11995615
8/22/2013,72.14,71.85,72.23,71.17,8721668
8/23/2013,71.82,71.57,71.91,71.34,7954603
8/26/2013,71.54,71.85,72.89,71.5,11820150
8/27/2013,71.14,69.8,71.79,69.47,15149587
8/28/2013,69.43,70.13,70.83,69.43,10985954
8/29/2013,70.25,70.24,70.93,70.16,8559102
8/30/2013,70.29,69.6,70.42,69.5,9728684
9/3/2013,70.43,69.8,71.51,69.62,11860738
9/4/2013,71.43,71.24,71.75,70.9,12322554
9/5/2013,71.51,70.75,71.53,70.52,8441697
9/6/2013,71.24,71.17,71.34,69.99,12840179
9/9/2013,72.14,72.31,72.56,71.93,12167369
9/10/2013,72.34,70.66,72.49,69.93,26542696
