index,Year,overall-ratings,company
58844, 2013,5,microsoft
58845, 2013,2,microsoft
58846, 2013,3,microsoft
58847, 2013,4,microsoft
58848, 2013,3,microsoft
58849, 2013,4,microsoft
58850, 2013,4,microsoft
58851, 2013,3,microsoft
58852, 2013,2,microsoft
58853, 2013,4,microsoft
58854, 2013,5,microsoft
58855, 2013,3,microsoft
58856, 2013,4,microsoft
58857, 2013,1,microsoft
58858, 2013,3,microsoft
58859, 2013,4,microsoft
58860, 2013,3,microsoft
58861, 2013,3,microsoft
58862, 2013,3,microsoft
58863, 2013,3,microsoft
58864, 2013,1,microsoft
58865, 2013,5,microsoft
58866, 2013,4,microsoft
58867, 2013,5,microsoft
58868, 2013,5,microsoft
58869, 2013,3,microsoft
58870, 2013,3,microsoft
58871, 2013,3,microsoft
58872, 2013,4,microsoft
58873, 2013,4,microsoft
58874, 2013,4,microsoft
58875, 2013,1,microsoft
58876, 2013,5,microsoft
58877, 2013,4,microsoft
58878, 2013,4,microsoft
58879, 2013,4,microsoft
58880, 2013,2,microsoft
58881, 2013,4,microsoft
58882, 2013,4,microsoft
58883, 2013,4,microsoft
58884, 2013,2,microsoft
58885, 2013,4,microsoft
58886, 2013,3,microsoft
58887, 2013,5,microsoft
58888, 2013,4,microsoft
58889, 2013,3,microsoft
58890, 2013,5,microsoft
58891, 2013,4,microsoft
58892, 2013,3,microsoft
58893, 2013,3,microsoft
58894, 2013,3,microsoft
58895, 2013,4,microsoft
58896, 2013,2,microsoft
58897, 2013,5,microsoft
58898, 2013,3,microsoft
58899, 2013,4,microsoft
58900, 2013,1,microsoft
58901, 2013,3,microsoft
58902, 2013,2,microsoft
58903, 2013,5,microsoft
58904, 2013,5,microsoft
58905, 2013,5,microsoft
58906, 2013,1,microsoft
58907, 2013,3,microsoft
58908, 2013,3,microsoft
58909, 2013,4,microsoft
58910, 2013,5,microsoft
58911, 2013,4,microsoft
58912, 2013,3,microsoft
58913, 2013,4,microsoft
58914, 2013,3,microsoft
58915, 2013,4,microsoft
58916, 2013,4,microsoft
58917, 2013,4,microsoft
58918, 2013,1,microsoft
58919, 2013,4,microsoft
58920, 2013,5,microsoft
58921, 2013,3,microsoft
58922, 2013,3,microsoft
58923, 2013,2,microsoft
58924, 2013,3,microsoft
58925, 2013,4,microsoft
58926, 2013,4,microsoft
58927, 2013,4,microsoft
58928, 2013,4,microsoft
58929, 2013,4,microsoft
58930, 2013,4,microsoft
58931, 2013,2,microsoft
58932, 2013,4,microsoft
58933, 2013,4,microsoft
58934, 2013,2,microsoft
58935, 2013,3,microsoft
58936, 2013,4,microsoft
58937, 2013,2,microsoft
58938, 2013,3,microsoft
58939, 2013,5,microsoft
58940, 2013,3,microsoft
58941, 2013,4,microsoft
58942, 2013,4,microsoft
58943, 2013,3,microsoft
58944, 2013,3,microsoft
58945, 2013,4,microsoft
58946, 2013,4,microsoft
58947, 2013,4,microsoft
58948, 2013,2,microsoft
58949, 2013,3,microsoft
58950, 2013,3,microsoft
58951, 2013,5,microsoft
58952, 2013,5,microsoft
58953, 2013,4,microsoft
58954, 2013,3,microsoft
58955, 2013,4,microsoft
58956, 2013,4,microsoft
58957, 2013,5,microsoft
58958, 2013,4,microsoft
58959, 2013,4,microsoft
58960, 2013,5,microsoft
58961, 2013,1,microsoft
58962, 2013,4,microsoft
58963, 2013,5,microsoft
58964, 2013,4,microsoft
58965, 2013,2,microsoft
58966, 2013,4,microsoft
58967, 2013,3,microsoft
58968, 2013,3,microsoft
58969, 2013,4,microsoft
58970, 2013,3,microsoft
58971, 2013,3,microsoft
58972, 2013,2,microsoft
58973, 2013,4,microsoft
58974, 2013,4,microsoft
58975, 2013,4,microsoft
58976, 2013,5,microsoft
58977, 2013,3,microsoft
58978, 2013,4,microsoft
58979, 2013,4,microsoft
58980, 2013,4,microsoft
58981, 2013,5,microsoft
58982, 2013,3,microsoft
58983, 2013,3,microsoft
58984, 2013,3,microsoft
58985, 2013,4,microsoft
58986, 2013,3,microsoft
58987, 2013,4,microsoft
58988, 2013,3,microsoft
58989, 2013,1,microsoft
58990, 2013,4,microsoft
58991, 2013,4,microsoft
58992, 2013,5,microsoft
58993, 2013,2,microsoft
58994, 2013,3,microsoft
58995, 2013,4,microsoft
58996, 2013,4,microsoft
58997, 2013,5,microsoft
58998, 2013,5,microsoft
58999, 2013,3,microsoft
59000, 2013,3,microsoft
59001, 2013,3,microsoft
59002, 2013,4,microsoft
59003, 2013,1,microsoft
59004, 2013,5,microsoft
59005, 2013,5,microsoft
59006, 2013,4,microsoft
59007, 2013,3,microsoft
59008, 2013,4,microsoft
59009, 2013,3,microsoft
59010, 2013,3,microsoft
59011, 2013,4,microsoft
59012, 2013,4,microsoft
59013, 2013,4,microsoft
59014, 2013,4,microsoft
59015, 2013,4,microsoft
59016, 2013,3,microsoft
59017, 2013,3,microsoft
59018, 2013,4,microsoft
59019, 2013,5,microsoft
59020, 2013,4,microsoft
59021, 2013,3,microsoft
59022, 2013,5,microsoft
59023, 2013,4,microsoft
59024, 2013,4,microsoft
59025, 2013,5,microsoft
59026, 2013,5,microsoft
59027, 2013,5,microsoft
59028, 2013,5,microsoft
59029, 2013,3,microsoft
59030, 2013,2,microsoft
59031, 2013,5,microsoft
59032, 2013,2,microsoft
59033, 2013,3,microsoft
59034, 2013,4,microsoft
59035, 2013,5,microsoft
59036, 2013,5,microsoft
59037, 2013,3,microsoft
59038, 2013,3,microsoft
59039, 2013,4,microsoft
59040, 2013,4,microsoft
59041, 2013,4,microsoft
59042, 2013,2,microsoft
59043, 2013,5,microsoft
59044, 2013,4,microsoft
59045, 2013,3,microsoft
59046, 2013,4,microsoft
59047, 2013,4,microsoft
59048, 2013,4,microsoft
59049, 2013,5,microsoft
59050, 2013,5,microsoft
59051, 2013,2,microsoft
59052, 2013,1,microsoft
59053, 2013,5,microsoft
59054, 2013,4,microsoft
59055, 2013,4,microsoft
59056, 2013,3,microsoft
59057, 2013,4,microsoft
59058, 2013,2,microsoft
59059, 2013,2,microsoft
59060, 2013,5,microsoft
59061, 2013,4,microsoft
59062, 2013,4,microsoft
59063, 2013,3,microsoft
59064, 2013,4,microsoft
59065, 2013,4,microsoft
59066, 2013,5,microsoft
59067, 2013,4,microsoft
59068, 2013,4,microsoft
59069, 2013,4,microsoft
59070, 2013,4,microsoft
59071, 2013,5,microsoft
59072, 2013,5,microsoft
59073, 2013,4,microsoft
59074, 2013,3,microsoft
59075, 2013,3,microsoft
59076, 2013,5,microsoft
59077, 2013,4,microsoft
59078, 2013,2,microsoft
59079, 2013,3,microsoft
59080, 2013,4,microsoft
59081, 2013,4,microsoft
59082, 2013,5,microsoft
59083, 2013,5,microsoft
59084, 2013,5,microsoft
59085, 2013,3,microsoft
59086, 2013,3,microsoft
59087, 2013,3,microsoft
59088, 2013,5,microsoft
59089, 2013,4,microsoft
59090, 2013,4,microsoft
59091, 2013,4,microsoft
59092, 2013,4,microsoft
59093, 2013,1,microsoft
59094, 2013,1,microsoft
59095, 2013,4,microsoft
59096, 2013,4,microsoft
59097, 2013,5,microsoft
59098, 2013,5,microsoft
59099, 2013,5,microsoft
59100, 2013,4,microsoft
59101, 2013,5,microsoft
59102, 2013,5,microsoft
59103, 2013,5,microsoft
59104, 2013,3,microsoft
59105, 2013,4,microsoft
59106, 2013,1,microsoft
59107, 2013,3,microsoft
59108, 2013,3,microsoft
59109, 2013,5,microsoft
59110, 2018,5,microsoft
59111, 2013,3,microsoft
59112, 2013,3,microsoft
59113, 2013,4,microsoft
59114, 2013,4,microsoft
59115, 2013,1,microsoft
59116, 2013,3,microsoft
59117, 2013,5,microsoft
59118, 2013,5,microsoft
59119, 2013,3,microsoft
59120, 2013,3,microsoft
59121, 2013,2,microsoft
59122, 2013,3,microsoft
59123, 2013,4,microsoft
59124, 2013,4,microsoft
59125, 2013,1,microsoft
59126, 2013,1,microsoft
59127, 2013,4,microsoft
59128, 2013,2,microsoft
59129, 2013,3,microsoft
59130, 2013,3,microsoft
59131, 2013,4,microsoft
59132, 2013,4,microsoft
59133, 2013,4,microsoft
59134, 2013,4,microsoft
59135, 2013,4,microsoft
59136, 2013,4,microsoft
59137, 2013,4,microsoft
59138, 2013,3,microsoft
59139, 2013,4,microsoft
59140, 2013,4,microsoft
59141, 2013,4,microsoft
59142, 2013,2,microsoft
59143, 2013,4,microsoft
59144, 2013,5,microsoft
59145, 2013,5,microsoft
59146, 2013,5,microsoft
59147, 2013,5,microsoft
59148, 2013,4,microsoft
59149, 2013,3,microsoft
59150, 2013,1,microsoft
59151, 2013,5,microsoft
59152, 2013,4,microsoft
59153, 2013,4,microsoft
59154, 2013,2,microsoft
59155, 2013,3,microsoft
59156, 2013,3,microsoft
59157, 2013,4,microsoft
59158, 2013,5,microsoft
59159, 2013,5,microsoft
59160, 2013,4,microsoft
59161, 2013,3,microsoft
59162, 2013,3,microsoft
59163, 2013,4,microsoft
59164, 2013,4,microsoft
59165, 2013,4,microsoft
59166, 2013,3,microsoft
59167, 2013,4,microsoft
59168, 2013,4,microsoft
59169, 2013,3,microsoft
59170, 2013,3,microsoft
59171, 2013,5,microsoft
59172, 2013,5,microsoft
59173, 2013,3,microsoft
59174, 2013,3,microsoft
59175, 2013,5,microsoft
59176, 2013,5,microsoft
59177, 2013,3,microsoft
59178, 2013,4,microsoft
59179, 2013,4,microsoft
59180, 2013,4,microsoft
59181, 2013,1,microsoft
59182, 2013,3,microsoft
59183, 2013,4,microsoft
59184, 2013,4,microsoft
59185, 2013,4,microsoft
59186, 2013,4,microsoft
59187, 2013,4,microsoft
59188, 2013,1,microsoft
59189, 2013,5,microsoft
59190, 2013,3,microsoft
59191, 2013,4,microsoft
59192, 2013,1,microsoft
59193, 2013,4,microsoft
59194, 2013,4,microsoft
59195, 2013,2,microsoft
59196, 2013,5,microsoft
59197, 2013,4,microsoft
59198, 2013,2,microsoft
59199, 2013,5,microsoft
59200, 2013,5,microsoft
59201, 2013,4,microsoft
59202, 2013,3,microsoft
59203, 2013,4,microsoft
59204, 2013,4,microsoft
59205, 2013,1,microsoft
59206, 2013,4,microsoft
59207, 2013,2,microsoft
59208, 2013,4,microsoft
59209, 2013,1,microsoft
59210, 2013,4,microsoft
59211, 2013,4,microsoft
59212, 2013,4,microsoft
59213, 2013,4,microsoft
59214, 2013,2,microsoft
59215, 2013,5,microsoft
59216, 2013,4,microsoft
59217, 2013,4,microsoft
59218, 2013,2,microsoft
59219, 2013,4,microsoft
59220, 2013,5,microsoft
59221, 2013,5,microsoft
59222, 2013,2,microsoft
59223, 2013,3,microsoft
59224, 2013,2,microsoft
59225, 2013,3,microsoft
59226, 2013,4,microsoft
59227, 2013,5,microsoft
59228, 2013,5,microsoft
59229, 2013,3,microsoft
59230, 2013,3,microsoft
59231, 2013,4,microsoft
59232, 2013,4,microsoft
59233, 2013,5,microsoft
59234, 2013,5,microsoft
59235, 2013,4,microsoft
59236, 2013,3,microsoft
59237, 2013,3,microsoft
59238, 2013,4,microsoft
59239, 2013,4,microsoft
59240, 2013,4,microsoft
59241, 2013,4,microsoft
59242, 2013,4,microsoft
59243, 2013,4,microsoft
59244, 2013,3,microsoft
59245, 2013,4,microsoft
59246, 2013,5,microsoft
59247, 2013,5,microsoft
59248, 2013,4,microsoft
59249, 2013,4,microsoft
59250, 2013,5,microsoft
59251, 2013,3,microsoft
59252, 2013,4,microsoft
59253, 2013,5,microsoft
59254, 2013,4,microsoft
59255, 2013,4,microsoft
59256, 2013,4,microsoft
59257, 2013,4,microsoft
59258, 2013,4,microsoft
59259, 2013,2,microsoft
59260, 2013,3,microsoft
59261, 2013,4,microsoft
59262, 2013,4,microsoft
59263, 2013,3,microsoft
59264, 2013,4,microsoft
59265, 2013,4,microsoft
59266, 2013,4,microsoft
59267, 2013,4,microsoft
59268, 2013,3,microsoft
59269, 2012,5,microsoft
59270, 2013,2,microsoft
59271, 2013,3,microsoft
59272, 2013,4,microsoft
59273, 2012,2,microsoft
59274, 2012,3,microsoft
59275, 2013,4,microsoft
59276, 2012,5,microsoft
59277, 2012,2,microsoft
59278, 2013,4,microsoft
59279, 2012,5,microsoft
59280, 2012,3,microsoft
59281, 2013,4,microsoft
59282, 2012,2,microsoft
59283, 2012,5,microsoft
59284, 2012,3,microsoft
59285, 2012,5,microsoft
59286, 2012,4,microsoft
59287, 2012,5,microsoft
59288, 2012,5,microsoft
59289, 2013,1,microsoft
59290, 2012,3,microsoft
59291, 2012,4,microsoft
59292, 2012,2,microsoft
59293, 2012,3,microsoft
59294, 2012,3,microsoft
59295, 2012,4,microsoft
59296, 2012,4,microsoft
59297, 2012,4,microsoft
59298, 2012,2,microsoft
59299, 2012,4,microsoft
59300, 2012,3,microsoft
59301, 2012,4,microsoft
59302, 2012,4,microsoft
59303, 2012,3,microsoft
59304, 2012,4,microsoft
59305, 2012,5,microsoft
59306, 2012,3,microsoft
59307, 2012,3,microsoft
59308, 2012,4,microsoft
59309, 2012,3,microsoft
59310, 2012,2,microsoft
59311, 2012,4,microsoft
59312, 2012,4,microsoft
59313, 2012,4,microsoft
59314, 2012,4,microsoft
59315, 2012,3,microsoft
59316, 2012,3,microsoft
59317, 2012,4,microsoft
59318, 2012,4,microsoft
59319, 2012,4,microsoft
59320, 2012,5,microsoft
59321, 2012,4,microsoft
59322, 2012,4,microsoft
59323, 2012,5,microsoft
59324, 2012,4,microsoft
59325, 2012,3,microsoft
59326, 2012,2,microsoft
59327, 2012,4,microsoft
59328, 2012,2,microsoft
59329, 2012,4,microsoft
59330, 2012,3,microsoft
59331, 2012,3,microsoft
59332, 2012,2,microsoft
59333, 2012,4,microsoft
59334, 2012,2,microsoft
59335, 2012,3,microsoft
59336, 2012,5,microsoft
59337, 2012,3,microsoft
59338, 2012,5,microsoft
59339, 2012,4,microsoft
59340, 2012,4,microsoft
59341, 2012,5,microsoft
59342, 2012,4,microsoft
59343, 2012,1,microsoft
59344, 2012,5,microsoft
59345, 2012,4,microsoft
59346, 2012,2,microsoft
59347, 2012,4,microsoft
59348, 2012,5,microsoft
59349, 2012,3,microsoft
59350, 2012,5,microsoft
59351, 2012,3,microsoft
59352, 2012,3,microsoft
59353, 2012,5,microsoft
59354, 2012,5,microsoft
59355, 2012,5,microsoft
59356, 2012,4,microsoft
59357, 2012,1,microsoft
59358, 2012,3,microsoft
59359, 2012,3,microsoft
59360, 2012,4,microsoft
59361, 2012,3,microsoft
59362, 2012,5,microsoft
59363, 2012,5,microsoft
59364, 2012,5,microsoft
59365, 2012,5,microsoft
59366, 2012,3,microsoft
59367, 2012,3,microsoft
59368, 2012,4,microsoft
59369, 2012,4,microsoft
59370, 2012,4,microsoft
59371, 2012,1,microsoft
59372, 2012,5,microsoft
59373, 2012,3,microsoft
59374, 2012,5,microsoft
59375, 2012,5,microsoft
59376, 2012,5,microsoft
59377, 2012,3,microsoft
59378, 2012,4,microsoft
59380, 2012,3,microsoft
59381, 2012,3,microsoft
59382, 2012,5,microsoft
59383, 2012,4,microsoft
59384, 2012,4,microsoft
59385, 2012,4,microsoft
59386, 2012,4,microsoft
59387, 2012,3,microsoft
59388, 2012,3,microsoft
59389, 2012,3,microsoft
59390, 2012,5,microsoft
59391, 2012,1,microsoft
59392, 2012,3,microsoft
59393, 2012,4,microsoft
59394, 2012,4,microsoft
59395, 2012,4,microsoft
59396, 2012,4,microsoft
59397, 2012,4,microsoft
59398, 2012,4,microsoft
59399, 2012,4,microsoft
59400, 2012,3,microsoft
59401, 2012,5,microsoft
59402, 2012,2,microsoft
59403, 2012,5,microsoft
59404, 2012,5,microsoft
59405, 2012,2,microsoft
59406, 2012,4,microsoft
59407, 2012,3,microsoft
59408, 2012,4,microsoft
59409, 2012,3,microsoft
59410, 2012,4,microsoft
59411, 2012,5,microsoft
59412, 2012,4,microsoft
59413, 2012,3,microsoft
59414, 2012,3,microsoft
59415, 2012,5,microsoft
59416, 2012,4,microsoft
59417, 2012,4,microsoft
59418, 2012,3,microsoft
59419, 2012,4,microsoft
59420, 2012,4,microsoft
59421, 2012,4,microsoft
59422, 2012,3,microsoft
59423, 2012,3,microsoft
59424, 2012,5,microsoft
59425, 2012,4,microsoft
59426, 2012,4,microsoft
59427, 2012,1,microsoft
59428, 2012,5,microsoft
59429, 2012,2,microsoft
59430, 2012,4,microsoft
59431, 2012,4,microsoft
59432, 2012,2,microsoft
59433, 2012,5,microsoft
59434, 2012,4,microsoft
59435, 2012,2,microsoft
59436, 2012,4,microsoft
59437, 2012,4,microsoft
59438, 2012,5,microsoft
59439, 2012,2,microsoft
59440, 2012,3,microsoft
59441, 2012,4,microsoft
59442, 2012,5,microsoft
59443, 2012,4,microsoft
59444, 2012,4,microsoft
59445, 2012,4,microsoft
59446, 2012,5,microsoft
59447, 2012,5,microsoft
59448, 2012,5,microsoft
59449, 2012,4,microsoft
59450, 2012,4,microsoft
59451, 2012,4,microsoft
59452, 2012,5,microsoft
59453, 2012,3,microsoft
59454, 2012,1,microsoft
59455, 2012,5,microsoft
59456, 2012,2,microsoft
59457, 2012,5,microsoft
59458, 2012,2,microsoft
59459, 2012,4,microsoft
59460, 2012,5,microsoft
59461, 2012,4,microsoft
59462, 2012,4,microsoft
59463, 2012,4,microsoft
59464, 2012,2,microsoft
59465, 2012,3,microsoft
59466, 2012,3,microsoft
59468, 2012,4,microsoft
59469, 2012,5,microsoft
59470, 2012,2,microsoft
59471, 2012,5,microsoft
59472, 2012,3,microsoft
59473, 2012,4,microsoft
59474, 2012,2,microsoft
59475, 2012,4,microsoft
59476, 2012,4,microsoft
59477, 2012,2,microsoft
59478, 2012,4,microsoft
59479, 2012,4,microsoft
59480, 2012,4,microsoft
59481, 2012,3,microsoft
59482, 2012,5,microsoft
59483, 2012,4,microsoft
59484, 2012,4,microsoft
59485, 2012,4,microsoft
59486, 2012,5,microsoft
59487, 2012,3,microsoft
59488, 2012,3,microsoft
59489, 2012,3,microsoft
59490, 2012,4,microsoft
59491, 2012,5,microsoft
59492, 2012,5,microsoft
59493, 2012,3,microsoft
59494, 2012,3,microsoft
59495, 2012,3,microsoft
59496, 2012,4,microsoft
59497, 2012,3,microsoft
59498, 2012,3,microsoft
59499, 2012,4,microsoft
59500, 2012,4,microsoft
59501, 2012,4,microsoft
59502, 2012,5,microsoft
59503, 2012,4,microsoft
59504, 2012,4,microsoft
59505, 2012,4,microsoft
59506, 2012,2,microsoft
59507, 2012,4,microsoft
59508, 2012,5,microsoft
59509, 2012,4,microsoft
59510, 2012,5,microsoft
59511, 2012,5,microsoft
59512, 2012,5,microsoft
59513, 2012,5,microsoft
59514, 2012,3,microsoft
59515, 2012,3,microsoft
59516, 2012,3,microsoft
59517, 2012,4,microsoft
59518, 2012,5,microsoft
59519, 2012,4,microsoft
59520, 2012,1,microsoft
59521, 2012,5,microsoft
59522, 2012,4,microsoft
59523, 2012,5,microsoft
59524, 2012,5,microsoft
59525, 2012,4,microsoft
59526, 2012,5,microsoft
59527, 2012,4,microsoft
59528, 2012,3,microsoft
59529, 2012,4,microsoft
59530, 2012,1,microsoft
59531, 2012,4,microsoft
59532, 2012,2,microsoft
59533, 2012,4,microsoft
59534, 2012,4,microsoft
59535, 2012,2,microsoft
59536, 2012,5,microsoft
59537, 2012,3,microsoft
59538, 2012,5,microsoft
59539, 2012,2,microsoft
59540, 2012,4,microsoft
59541, 2012,3,microsoft
59542, 2012,4,microsoft
59543, 2012,4,microsoft
59544, 2012,5,microsoft
59545, 2012,2,microsoft
59546, 2012,4,microsoft
59547, 2012,3,microsoft
59548, 2012,5,microsoft
59549, 2012,4,microsoft
59550, 2012,4,microsoft
59551, 2012,4,microsoft
59552, 2012,2,microsoft
59553, 2012,3,microsoft
59554, 2012,3,microsoft
59555, 2012,3,microsoft
59556, 2012,3,microsoft
59557, 2012,4,microsoft
59558, 2012,4,microsoft
59559, 2012,4,microsoft
59560, 2012,4,microsoft
59561, 2012,4,microsoft
59562, 2012,4,microsoft
59563, 2012,5,microsoft
59564, 2012,4,microsoft
59565, 2012,4,microsoft
59566, 2012,4,microsoft
59567, 2012,2,microsoft
59568, 2012,3,microsoft
59569, 2012,3,microsoft
59570, 2012,3,microsoft
59571, 2012,4,microsoft
59572, 2012,4,microsoft
59573, 2012,2,microsoft
59574, 2012,3,microsoft
59575, 2012,5,microsoft
59576, 2012,3,microsoft
59577, 2012,3,microsoft
59578, 2012,4,microsoft
59579, 2012,4,microsoft
59580, 2012,4,microsoft
59581, 2012,4,microsoft
59582, 2012,5,microsoft
59583, 2012,5,microsoft
59584, 2012,5,microsoft
59585, 2012,3,microsoft
59586, 2012,4,microsoft
59587, 2012,4,microsoft
59588, 2012,4,microsoft
59589, 2012,2,microsoft
59590, 2012,2,microsoft
59591, 2012,4,microsoft
59592, 2012,3,microsoft
59593, 2012,3,microsoft
59594, 2012,3,microsoft
59595, 2012,4,microsoft
59596, 2012,4,microsoft
59597, 2012,3,microsoft
59598, 2012,4,microsoft
59599, 2012,3,microsoft
59600, 2012,3,microsoft
59601, 2012,3,microsoft
59602, 2012,4,microsoft
59603, 2012,4,microsoft
59604, 2012,3,microsoft
59605, 2012,3,microsoft
59606, 2012,4,microsoft
59607, 2012,3,microsoft
59608, 2012,3,microsoft
59609, 2012,3,microsoft
59610, 2012,3,microsoft
59611, 2012,3,microsoft
59612, 2012,3,microsoft
59613, 2012,3,microsoft
59614, 2012,4,microsoft
59615, 2012,2,microsoft
59616, 2012,5,microsoft
59617, 2012,1,microsoft
59618, 2012,4,microsoft
59619, 2012,4,microsoft
59620, 2012,5,microsoft
59621, 2012,5,microsoft
59622, 2012,3,microsoft
59623, 2012,2,microsoft
59624, 2012,5,microsoft
59625, 2012,4,microsoft
59626, 2012,3,microsoft
59627, 2012,2,microsoft
59628, 2012,4,microsoft
59629, 2012,4,microsoft
59630, 2012,1,microsoft
59631, 2012,2,microsoft
59632, 2012,2,microsoft
59633, 2012,4,microsoft
59634, 2012,5,microsoft
59635, 2012,4,microsoft
59636, 2012,3,microsoft
59637, 2012,3,microsoft
59638, 2012,3,microsoft
59639, 2012,4,microsoft
59640, 2012,5,microsoft
59641, 2012,2,microsoft
59642, 2012,2,microsoft
59643, 2012,3,microsoft
59644, 2012,4,microsoft
59646, 2012,1,microsoft
59647, 2012,5,microsoft
59648, 2012,4,microsoft
59649, 2012,5,microsoft
59650, 2012,5,microsoft
59651, 2012,4,microsoft
59652, 2012,1,microsoft
59653, 2012,4,microsoft
59654, 2012,3,microsoft
59655, 2012,3,microsoft
59656, 2012,3,microsoft
59657, 2012,3,microsoft
59658, 2012,5,microsoft
59659, 2012,3,microsoft
59660, 2012,3,microsoft
59661, 2012,3,microsoft
59662, 2012,3,microsoft
59663, 2012,4,microsoft
59664, 2012,5,microsoft
59665, 2012,4,microsoft
59666, 2012,1,microsoft
59667, 2012,3,microsoft
59668, 2012,2,microsoft
59669, 2012,3,microsoft
59670, 2012,5,microsoft
59671, 2012,3,microsoft
59672, 2012,3,microsoft
59673, 2012,4,microsoft
59674, 2012,2,microsoft
59675, 2012,4,microsoft
59676, 2012,3,microsoft
59677, 2012,2,microsoft
59678, 2012,5,microsoft
59679, 2012,5,microsoft
59680, 2012,4,microsoft
59681, 2012,4,microsoft
59682, 2012,5,microsoft
59683, 2012,4,microsoft
59684, 2012,5,microsoft
59685, 2012,3,microsoft
59686, 2012,3,microsoft
59687, 2012,5,microsoft
59688, 2012,5,microsoft
59689, 2012,5,microsoft
59690, 2012,4,microsoft
59691, 2012,3,microsoft
59692, 2012,4,microsoft
59693, 2012,1,microsoft
59694, 2012,5,microsoft
59695, 2012,5,microsoft
59696, 2012,2,microsoft
59697, 2012,3,microsoft
59698, 2012,1,microsoft
59699, 2012,3,microsoft
59700, 2012,2,microsoft
59701, 2012,5,microsoft
59702, 2012,3,microsoft
59703, 2012,3,microsoft
59704, 2012,4,microsoft
59705, 2012,4,microsoft
59706, 2012,1,microsoft
59707, 2012,5,microsoft
59708, 2012,3,microsoft
59709, 2012,4,microsoft
59710, 2012,4,microsoft
59711, 2012,2,microsoft
59712, 2012,5,microsoft
59713, 2012,3,microsoft
59714, 2012,5,microsoft
59715, 2012,3,microsoft
59716, 2012,4,microsoft
59717, 2012,4,microsoft
59718, 2012,4,microsoft
59719, 2012,4,microsoft
59720, 2012,1,microsoft
59721, 2012,5,microsoft
59722, 2012,4,microsoft
